iteration,project,error_code,error_message,file_path,row,col
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,129,15
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,130,15
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,131,26
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,132,15
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,133,26
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,135,26
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,140,14
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,141,14
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,142,14
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,143,25
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,145,25
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,146,14
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,147,25
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,153,16
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,154,16
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,155,16
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,156,16
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,157,16
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,158,16
2,cset,E0599,no method named `intersect` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,160,12
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,161,23
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,162,16
2,cset,E0599,no method named `intersect` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,163,12
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,164,23
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,171,16
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,172,16
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,173,16
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,174,16
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,175,16
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,176,16
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,178,28
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,179,16
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,181,28
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,187,12
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,188,12
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,189,12
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,190,12
2,cset,E0599,no method named `is_disjoint` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,191,20
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,192,12
2,cset,E0599,no method named `is_disjoint` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,193,21
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,201,23
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,202,12
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,203,12
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,204,12
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,205,12
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,206,12
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,207,12
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,209,23
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,214,12
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,215,12
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,217,23
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,219,23
2,dict,,"expected one of `;` or `{`, found `/`",dict/src/lib.rs,1,13
2,emlang,E0308,mismatched types,emlang/src/bin/tests.rs,14,20
2,emlang,E0609,"no field `prog` on type `Result<Program, String>`",emlang/src/bin/tests.rs,17,20
2,emlang,E0609,"no field `path` on type `Result<Program, String>`",emlang/src/bin/tests.rs,18,16
2,emlang,E0609,"no field `row` on type `Result<Program, String>`",emlang/src/bin/tests.rs,18,29
2,emlang,E0609,"no field `col` on type `Result<Program, String>`",emlang/src/bin/tests.rs,18,41
2,emlang,E0609,"no field `prog` on type `Result<Program, String>`",emlang/src/bin/tests.rs,19,26
2,emlang,E0609,"no field `em` on type `Result<(), String>`",emlang/src/bin/tests.rs,28,21
2,emlang,E0609,"no field `em` on type `Result<(), String>`",emlang/src/bin/tests.rs,31,21
2,emlang,E0609,"no field `em` on type `Result<(), String>`",emlang/src/bin/tests.rs,34,21
2,emlang,E0609,"no field `em` on type `Result<(), String>`",emlang/src/bin/tests.rs,37,21
2,emlang,E0609,"no field `em` on type `Result<(), String>`",emlang/src/bin/tests.rs,40,21
2,emlang,E0609,"no field `em` on type `Result<(), String>`",emlang/src/bin/tests.rs,43,21
2,emlang,E0609,"no field `em` on type `Result<(), String>`",emlang/src/bin/tests.rs,46,21
2,emlang,E0609,"no field `em` on type `Result<(), String>`",emlang/src/bin/tests.rs,49,21
2,emlang,E0609,"no field `em` on type `Result<(), String>`",emlang/src/bin/tests.rs,52,21
2,expr,E0425,cannot find type `MapperExpr` in module `mapper_expr`,expr/src/bin/test.rs,5,29
2,expr,E0425,cannot find function `mapper_expr_new_from_string` in module `mapper_expr`,expr/src/bin/test.rs,5,55
2,expr,E0425,cannot find function `mapper_expr_evaluate` in module `mapper_expr`,expr/src/bin/test.rs,10,34
2,expr,E0425,cannot find type `MapperExpr` in module `mapper_expr`,expr/src/bin/test.rs,19,33
2,expr,E0425,cannot find function `mapper_expr_new_from_string` in module `mapper_expr`,expr/src/bin/test.rs,19,59
2,expr,E0425,cannot find function `mapper_expr_evaluate` in module `mapper_expr`,expr/src/bin/test.rs,20,38
2,expr,E0433,failed to resolve: could not find `MapperSignalValue` in `mapper_expr`,expr/src/bin/test.rs,10,78
2,expr,E0433,failed to resolve: could not find `MapperSignalValue` in `mapper_expr`,expr/src/bin/test.rs,20,82
2,fslib,E0308,mismatched types,fslib/src/bin/test_io.rs,26,32
2,fslib,E0599,no method named `compile_str` found for struct `Fst` in the current scope,fslib/src/bin/test_compile.rs,31,9
2,fslib,E0599,no method named `compile_str` found for struct `Fst` in the current scope,fslib/src/bin/test_compile.rs,49,11
2,fslib,E0599,no method named `compile_str` found for struct `Fst` in the current scope,fslib/src/bin/test_compile.rs,50,11
2,fslib,E0599,no method named `compile_str` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,36,11
2,fslib,E0599,no method named `compile_str` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,37,11
2,fslib,E0599,no method named `compile_str` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,38,11
2,fslib,E0599,no method named `compose` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,39,11
2,fslib,E0599,no method named `print` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,40,11
2,fslib,E0599,no method named `compile_str` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,52,11
2,fslib,E0599,no method named `compile_str` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,53,11
2,fslib,E0599,no method named `compile_str` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,54,11
2,fslib,E0599,no method named `compose` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,55,11
2,fslib,E0599,no method named `print` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,56,11
2,fslib,E0599,no method named `compile_str` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,68,11
2,fslib,E0599,no method named `compile_str` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,69,11
2,fslib,E0599,no method named `compile_str` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,70,11
2,fslib,E0599,no method named `arc_sort` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,71,11
2,fslib,E0599,no method named `arc_sort` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,72,11
2,fslib,E0599,no method named `compose` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,73,11
2,fslib,E0599,no method named `print` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,74,11
2,fslib,E0599,no method named `compile_str` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,86,11
2,fslib,E0599,no method named `compile_str` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,87,11
2,fslib,E0599,no method named `compile_str` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,88,11
2,fslib,E0599,no method named `arc_sort` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,89,11
2,fslib,E0599,no method named `arc_sort` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,90,11
2,fslib,E0599,no method named `compose` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,91,11
2,fslib,E0599,no method named `print` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,93,11
2,fslib,E0599,no method named `compile_str` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,105,11
2,fslib,E0599,no method named `compile_str` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,106,11
2,fslib,E0599,no method named `compile_str` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,107,11
2,fslib,E0599,no method named `arc_sort` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,108,11
2,fslib,E0599,no method named `compose` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,109,11
2,fslib,E0599,no method named `print` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,110,11
2,fslib,E0599,no method named `compile_str` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,122,11
2,fslib,E0599,no method named `compile_str` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,123,11
2,fslib,E0599,no method named `compile_str` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,124,11
2,fslib,E0599,no method named `arc_sort` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,125,11
2,fslib,E0599,no method named `compose` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,126,11
2,fslib,E0599,no method named `print` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,128,11
2,fslib,E0599,no method named `compile_str` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,140,11
2,fslib,E0599,no method named `compile_str` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,141,11
2,fslib,E0599,no method named `compile_str` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,142,11
2,fslib,E0599,no method named `arc_sort` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,143,11
2,fslib,E0599,no method named `compose` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,144,11
2,fslib,E0599,no method named `print` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,146,11
2,fslib,E0599,no method named `arc_sort` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,147,11
2,fslib,E0599,no method named `arc_sort` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,148,11
2,fslib,E0599,no method named `add_state` found for struct `Fst` in the current scope,fslib/src/bin/test_fst.rs,5,30
2,fslib,E0599,no method named `add_state` found for struct `Fst` in the current scope,fslib/src/bin/test_fst.rs,6,30
2,fslib,E0599,no method named `add_arc` found for struct `Fst` in the current scope,fslib/src/bin/test_fst.rs,8,13
2,fslib,E0599,no method named `remove` found for struct `Fst` in the current scope,fslib/src/bin/test_fst.rs,22,9
2,fslib,E0599,no method named `add_state` found for struct `Fst` in the current scope,fslib/src/bin/test_fst.rs,27,18
2,fslib,E0599,no method named `add_state` found for struct `Fst` in the current scope,fslib/src/bin/test_fst.rs,28,18
2,fslib,E0599,no method named `add_arc` found for struct `Fst` in the current scope,fslib/src/bin/test_fst.rs,31,13
2,fslib,E0599,no method named `remove` found for struct `Fst` in the current scope,fslib/src/bin/test_fst.rs,45,9
2,fslib,E0599,no method named `add_state` found for struct `Fst` in the current scope,fslib/src/bin/test_fst.rs,51,20
2,fslib,E0599,no method named `add_state` found for struct `Fst` in the current scope,fslib/src/bin/test_fst.rs,52,20
2,fslib,E0599,no method named `add_arc` found for struct `Fst` in the current scope,fslib/src/bin/test_fst.rs,54,15
2,fslib,E0599,no method named `copy` found for struct `Fst` in the current scope,fslib/src/bin/test_fst.rs,56,11
2,fslib,E0599,no method named `add_state` found for struct `Fst` in the current scope,fslib/src/bin/test_io.rs,6,23
2,fslib,E0599,no method named `add_state` found for struct `Fst` in the current scope,fslib/src/bin/test_io.rs,7,23
2,fslib,E0599,no method named `add_arc` found for struct `Fst` in the current scope,fslib/src/bin/test_io.rs,9,13
2,fslib,E0599,no method named `set_final` found for struct `Fst` in the current scope,fslib/src/bin/test_io.rs,11,9
2,fslib,E0599,no method named `fwrite` found for struct `Fst` in the current scope,fslib/src/bin/test_io.rs,12,9
2,fslib,E0599,no method named `remove` found for struct `Fst` in the current scope,fslib/src/bin/test_io.rs,13,9
2,fslib,E0599,no method named `fread` found for struct `Fst` in the current scope,fslib/src/bin/test_io.rs,15,9
2,fslib,E0599,no method named `remove` found for struct `Fst` in the current scope,fslib/src/bin/test_io.rs,30,9
2,fslib,E0599,no method named `add_state` found for struct `Fst` in the current scope,fslib/src/bin/test_io.rs,35,18
